prompt_id,L1,speaker,alpha,wer,method
arctic_a0204,Chinese,BWC,0.25,0.2222222222222222,dtw_aligned
arctic_a0204,Chinese,BWC,0.5,0.2222222222222222,dtw_aligned
arctic_a0204,Chinese,BWC,0.75,0.3333333333333333,dtw_aligned
arctic_a0204,Chinese,BWC,0.9,0.3333333333333333,dtw_aligned
arctic_a0204,Chinese,BWC,1.0,0.3333333333333333,dtw_aligned
arctic_a0204,Spanish,EBVS,0.0,0.5555555555555556,dtw_aligned
arctic_a0204,Spanish,EBVS,0.25,0.4444444444444444,dtw_aligned
arctic_a0204,Spanish,EBVS,0.5,0.3333333333333333,dtw_aligned
arctic_a0204,Spanish,EBVS,0.75,0.5555555555555556,dtw_aligned
arctic_a0204,Spanish,EBVS,0.9,0.3333333333333333,dtw_aligned
arctic_a0204,Spanish,EBVS,1.0,0.3333333333333333,dtw_aligned
arctic_a0204,Korean,HJK,0.0,0.1111111111111111,dtw_aligned
arctic_a0204,Korean,HJK,0.25,0.0,dtw_aligned
arctic_a0204,Korean,HJK,0.5,0.1111111111111111,dtw_aligned
arctic_a0204,Korean,HJK,0.75,0.3333333333333333,dtw_aligned
arctic_a0204,Korean,HJK,0.9,0.3333333333333333,dtw_aligned
arctic_a0204,Korean,HJK,1.0,0.3333333333333333,dtw_aligned
arctic_a0204,Vietnamese,HQTV,0.0,0.6666666666666666,dtw_aligned
arctic_a0204,Vietnamese,HQTV,0.25,0.4444444444444444,dtw_aligned
arctic_a0204,Vietnamese,HQTV,0.5,0.3333333333333333,dtw_aligned
arctic_a0204,Vietnamese,HQTV,0.75,0.3333333333333333,dtw_aligned
arctic_a0204,Vietnamese,HQTV,0.9,0.3333333333333333,dtw_aligned
arctic_a0204,Vietnamese,HQTV,1.0,0.3333333333333333,dtw_aligned
arctic_a0204,Hindi,SVBI,0.0,0.3333333333333333,dtw_aligned
arctic_a0204,Hindi,SVBI,0.25,0.3333333333333333,dtw_aligned
arctic_a0204,Hindi,SVBI,0.5,0.4444444444444444,dtw_aligned
arctic_a0204,Hindi,SVBI,0.75,0.4444444444444444,dtw_aligned
arctic_a0204,Hindi,SVBI,0.9,0.3333333333333333,dtw_aligned
arctic_a0204,Hindi,SVBI,1.0,0.3333333333333333,dtw_aligned
arctic_a0204,Arabic,ZHAA,0.0,0.0,dtw_aligned
arctic_a0204,Arabic,ZHAA,0.25,0.0,dtw_aligned
arctic_a0204,Arabic,ZHAA,0.5,0.0,dtw_aligned
arctic_a0204,Arabic,ZHAA,0.75,0.3333333333333333,dtw_aligned
arctic_a0204,Arabic,ZHAA,0.9,0.3333333333333333,dtw_aligned
arctic_a0204,Arabic,ZHAA,1.0,0.5555555555555556,dtw_aligned
arctic_a0211,Chinese,BWC,0.0,0.3333333333333333,dtw_aligned
arctic_a0211,Chinese,BWC,0.25,0.25,dtw_aligned
arctic_a0211,Chinese,BWC,0.5,0.08333333333333333,dtw_aligned
arctic_a0211,Chinese,BWC,0.75,0.08333333333333333,dtw_aligned
arctic_a0211,Chinese,BWC,0.9,0.0,dtw_aligned
arctic_a0211,Chinese,BWC,1.0,0.0,dtw_aligned
arctic_a0211,Spanish,EBVS,0.0,0.4166666666666667,dtw_aligned
arctic_a0211,Spanish,EBVS,0.25,0.25,dtw_aligned
arctic_a0211,Spanish,EBVS,0.5,0.08333333333333333,dtw_aligned
arctic_a0211,Spanish,EBVS,0.75,0.08333333333333333,dtw_aligned
arctic_a0211,Spanish,EBVS,0.9,0.0,dtw_aligned
arctic_a0211,Spanish,EBVS,1.0,0.0,dtw_aligned
arctic_a0211,Korean,HJK,0.0,0.0,dtw_aligned
arctic_a0211,Korean,HJK,0.25,0.0,dtw_aligned
arctic_a0211,Korean,HJK,0.5,0.0,dtw_aligned
arctic_a0211,Korean,HJK,0.75,0.0,dtw_aligned
arctic_a0211,Korean,HJK,0.9,0.0,dtw_aligned
arctic_a0211,Korean,HJK,1.0,0.0,dtw_aligned
arctic_a0211,Vietnamese,HQTV,0.0,0.4166666666666667,dtw_aligned
arctic_a0211,Vietnamese,HQTV,0.25,0.25,dtw_aligned
arctic_a0211,Vietnamese,HQTV,0.5,0.08333333333333333,dtw_aligned
arctic_a0211,Vietnamese,HQTV,0.75,0.0,dtw_aligned
arctic_a0211,Vietnamese,HQTV,0.9,0.0,dtw_aligned
arctic_a0211,Vietnamese,HQTV,1.0,0.0,dtw_aligned
arctic_a0211,Hindi,SVBI,0.0,0.0,dtw_aligned
arctic_a0211,Hindi,SVBI,0.25,0.0,dtw_aligned
arctic_a0211,Hindi,SVBI,0.5,0.0,dtw_aligned
arctic_a0211,Hindi,SVBI,0.75,0.0,dtw_aligned
arctic_a0211,Hindi,SVBI,0.9,0.0,dtw_aligned
arctic_a0211,Hindi,SVBI,1.0,0.0,dtw_aligned
arctic_a0211,Arabic,ZHAA,0.0,0.25,dtw_aligned
arctic_a0211,Arabic,ZHAA,0.25,0.08333333333333333,dtw_aligned
arctic_a0211,Arabic,ZHAA,0.5,0.08333333333333333,dtw_aligned
arctic_a0211,Arabic,ZHAA,0.75,0.0,dtw_aligned
arctic_a0211,Arabic,ZHAA,0.9,0.0,dtw_aligned
arctic_a0211,Arabic,ZHAA,1.0,0.0,dtw_aligned
arctic_a0215,Chinese,BWC,0.0,0.4,dtw_aligned
arctic_a0215,Chinese,BWC,0.25,0.2,dtw_aligned
arctic_a0215,Chinese,BWC,0.5,0.0,dtw_aligned
arctic_a0215,Chinese,BWC,0.75,0.0,dtw_aligned
arctic_a0215,Chinese,BWC,0.9,0.0,dtw_aligned
arctic_a0215,Chinese,BWC,1.0,0.0,dtw_aligned
arctic_a0215,Spanish,EBVS,0.0,0.4,dtw_aligned
arctic_a0215,Spanish,EBVS,0.25,0.2,dtw_aligned
arctic_a0215,Spanish,EBVS,0.5,0.0,dtw_aligned
arctic_a0215,Spanish,EBVS,0.75,0.0,dtw_aligned
arctic_a0215,Spanish,EBVS,0.9,0.0,dtw_aligned
arctic_a0215,Spanish,EBVS,1.0,0.0,dtw_aligned
arctic_a0215,Korean,HJK,0.0,0.0,dtw_aligned
arctic_a0215,Korean,HJK,0.25,0.0,dtw_aligned
arctic_a0215,Korean,HJK,0.5,0.0,dtw_aligned
arctic_a0215,Korean,HJK,0.75,0.0,dtw_aligned
arctic_a0215,Korean,HJK,0.9,0.0,dtw_aligned
arctic_a0215,Korean,HJK,1.0,0.0,dtw_aligned
arctic_a0215,Vietnamese,HQTV,0.0,0.2,dtw_aligned
arctic_a0215,Vietnamese,HQTV,0.25,0.2,dtw_aligned
arctic_a0215,Vietnamese,HQTV,0.5,0.0,dtw_aligned
arctic_a0215,Vietnamese,HQTV,0.75,0.0,dtw_aligned
arctic_a0215,Vietnamese,HQTV,0.9,0.0,dtw_aligned
arctic_a0215,Vietnamese,HQTV,1.0,0.0,dtw_aligned
arctic_a0215,Hindi,SVBI,0.0,0.0,dtw_aligned
arctic_a0215,Hindi,SVBI,0.25,0.0,dtw_aligned
arctic_a0215,Hindi,SVBI,0.5,0.0,dtw_aligned
arctic_a0215,Hindi,SVBI,0.75,0.0,dtw_aligned
arctic_a0215,Hindi,SVBI,0.9,0.0,dtw_aligned
arctic_a0215,Hindi,SVBI,1.0,0.0,dtw_aligned
arctic_a0215,Arabic,ZHAA,0.0,0.0,dtw_aligned
arctic_a0215,Arabic,ZHAA,0.25,0.0,dtw_aligned
arctic_a0215,Arabic,ZHAA,0.5,0.0,dtw_aligned
arctic_a0215,Arabic,ZHAA,0.75,0.0,dtw_aligned
arctic_a0215,Arabic,ZHAA,0.9,0.0,dtw_aligned
arctic_a0215,Arabic,ZHAA,1.0,0.0,dtw_aligned
arctic_a0220,Chinese,BWC,0.0,0.3,dtw_aligned
arctic_a0220,Chinese,BWC,0.25,0.2,dtw_aligned
arctic_a0220,Chinese,BWC,0.5,0.1,dtw_aligned
arctic_a0220,Chinese,BWC,0.75,0.1,dtw_aligned
arctic_a0220,Chinese,BWC,0.9,0.0,dtw_aligned
arctic_a0220,Chinese,BWC,1.0,0.0,dtw_aligned
arctic_a0220,Spanish,EBVS,0.0,0.3,dtw_aligned
arctic_a0220,Spanish,EBVS,0.25,0.3,dtw_aligned
arctic_a0220,Spanish,EBVS,0.5,0.2,dtw_aligned
arctic_a0220,Spanish,EBVS,0.75,0.2,dtw_aligned
arctic_a0220,Spanish,EBVS,0.9,0.0,dtw_aligned
arctic_a0220,Spanish,EBVS,1.0,0.0,dtw_aligned
arctic_a0220,Korean,HJK,0.0,0.0,dtw_aligned
arctic_a0220,Korean,HJK,0.25,0.0,dtw_aligned
arctic_a0220,Korean,HJK,0.5,0.0,dtw_aligned
arctic_a0220,Korean,HJK,0.75,0.0,dtw_aligned
arctic_a0220,Korean,HJK,0.9,0.0,dtw_aligned
arctic_a0220,Korean,HJK,1.0,0.0,dtw_aligned
arctic_a0220,Vietnamese,HQTV,0.0,0.2,dtw_aligned
arctic_a0220,Vietnamese,HQTV,0.25,0.1,dtw_aligned
arctic_a0220,Vietnamese,HQTV,0.5,0.0,dtw_aligned
arctic_a0220,Vietnamese,HQTV,0.75,0.0,dtw_aligned
arctic_a0220,Vietnamese,HQTV,0.9,0.0,dtw_aligned
arctic_a0220,Vietnamese,HQTV,1.0,0.0,dtw_aligned
arctic_a0220,Hindi,SVBI,0.0,0.0,dtw_aligned
arctic_a0220,Hindi,SVBI,0.25,0.0,dtw_aligned
arctic_a0220,Hindi,SVBI,0.5,0.0,dtw_aligned
arctic_a0220,Hindi,SVBI,0.75,0.0,dtw_aligned
arctic_a0220,Hindi,SVBI,0.9,0.0,dtw_aligned
arctic_a0220,Hindi,SVBI,1.0,0.0,dtw_aligned
arctic_a0220,Arabic,ZHAA,0.0,0.0,dtw_aligned
arctic_a0220,Arabic,ZHAA,0.25,0.0,dtw_aligned
arctic_a0220,Arabic,ZHAA,0.5,0.0,dtw_aligned
arctic_a0220,Arabic,ZHAA,0.75,0.0,dtw_aligned
arctic_a0220,Arabic,ZHAA,0.9,0.0,dtw_aligned
arctic_a0220,Arabic,ZHAA,1.0,0.0,dtw_aligned
arctic_a0234,Chinese,BWC,0.0,0.18181818181818182,dtw_aligned
arctic_a0234,Chinese,BWC,0.25,0.18181818181818182,dtw_aligned
arctic_a0234,Chinese,BWC,0.5,0.2727272727272727,dtw_aligned
arctic_a0234,Chinese,BWC,0.75,0.09090909090909091,dtw_aligned
arctic_a0234,Chinese,BWC,0.9,0.09090909090909091,dtw_aligned
arctic_a0234,Chinese,BWC,1.0,0.0,dtw_aligned
arctic_a0234,Spanish,EBVS,0.0,0.09090909090909091,dtw_aligned
arctic_a0234,Spanish,EBVS,0.25,0.18181818181818182,dtw_aligned
arctic_a0234,Spanish,EBVS,0.5,0.2727272727272727,dtw_aligned
arctic_a0234,Spanish,EBVS,0.75,0.2727272727272727,dtw_aligned
arctic_a0234,Spanish,EBVS,0.9,0.09090909090909091,dtw_aligned
arctic_a0234,Spanish,EBVS,1.0,0.0,dtw_aligned
arctic_a0234,Korean,HJK,0.0,0.09090909090909091,dtw_aligned
arctic_a0234,Korean,HJK,0.25,0.09090909090909091,dtw_aligned
arctic_a0234,Korean,HJK,0.5,0.36363636363636365,dtw_aligned
arctic_a0234,Korean,HJK,0.75,0.18181818181818182,dtw_aligned
arctic_a0234,Korean,HJK,0.9,0.18181818181818182,dtw_aligned
arctic_a0234,Korean,HJK,1.0,0.0,dtw_aligned
arctic_a0234,Vietnamese,HQTV,0.0,0.0,dtw_aligned
arctic_a0234,Vietnamese,HQTV,0.25,0.0,dtw_aligned
arctic_a0234,Vietnamese,HQTV,0.5,0.0,dtw_aligned
arctic_a0234,Vietnamese,HQTV,0.75,0.18181818181818182,dtw_aligned
arctic_a0234,Vietnamese,HQTV,0.9,0.09090909090909091,dtw_aligned
arctic_a0234,Vietnamese,HQTV,1.0,0.0,dtw_aligned
arctic_a0234,Hindi,SVBI,0.0,0.2727272727272727,dtw_aligned
arctic_a0234,Hindi,SVBI,0.25,0.09090909090909091,dtw_aligned
arctic_a0234,Hindi,SVBI,0.5,0.2727272727272727,dtw_aligned
arctic_a0234,Hindi,SVBI,0.75,0.2727272727272727,dtw_aligned
arctic_a0234,Hindi,SVBI,0.9,0.09090909090909091,dtw_aligned
arctic_a0234,Hindi,SVBI,1.0,0.0,dtw_aligned
arctic_a0234,Arabic,ZHAA,0.0,0.2727272727272727,dtw_aligned
arctic_a0234,Arabic,ZHAA,0.25,0.2727272727272727,dtw_aligned
arctic_a0234,Arabic,ZHAA,0.5,0.2727272727272727,dtw_aligned
arctic_a0234,Arabic,ZHAA,0.75,0.36363636363636365,dtw_aligned
arctic_a0234,Arabic,ZHAA,0.9,0.0,dtw_aligned
arctic_a0234,Arabic,ZHAA,1.0,0.0,dtw_aligned
arctic_a0271,Chinese,BWC,0.0,0.3333333333333333,dtw_aligned
arctic_a0271,Chinese,BWC,0.25,0.1111111111111111,dtw_aligned
arctic_a0271,Chinese,BWC,0.5,0.1111111111111111,dtw_aligned
arctic_a0271,Chinese,BWC,0.75,0.0,dtw_aligned
arctic_a0271,Chinese,BWC,0.9,0.0,dtw_aligned
arctic_a0271,Chinese,BWC,1.0,0.0,dtw_aligned
arctic_a0271,Spanish,EBVS,0.0,0.4444444444444444,dtw_aligned
arctic_a0271,Spanish,EBVS,0.25,0.1111111111111111,dtw_aligned
arctic_a0271,Spanish,EBVS,0.5,0.1111111111111111,dtw_aligned
arctic_a0271,Spanish,EBVS,0.75,0.1111111111111111,dtw_aligned
arctic_a0271,Spanish,EBVS,0.9,0.0,dtw_aligned
arctic_a0271,Spanish,EBVS,1.0,0.0,dtw_aligned
arctic_a0271,Korean,HJK,0.0,0.0,dtw_aligned
arctic_a0271,Korean,HJK,0.25,0.0,dtw_aligned
arctic_a0271,Korean,HJK,0.5,0.0,dtw_aligned
arctic_a0271,Korean,HJK,0.75,0.0,dtw_aligned
arctic_a0271,Korean,HJK,0.9,0.0,dtw_aligned
arctic_a0271,Korean,HJK,1.0,0.0,dtw_aligned
arctic_a0271,Vietnamese,HQTV,0.0,0.2222222222222222,dtw_aligned
arctic_a0271,Vietnamese,HQTV,0.25,0.0,dtw_aligned
arctic_a0271,Vietnamese,HQTV,0.5,0.0,dtw_aligned
arctic_a0271,Vietnamese,HQTV,0.75,0.0,dtw_aligned
arctic_a0271,Vietnamese,HQTV,0.9,0.0,dtw_aligned
arctic_a0271,Vietnamese,HQTV,1.0,0.0,dtw_aligned
arctic_a0271,Hindi,SVBI,0.0,0.0,dtw_aligned
arctic_a0271,Hindi,SVBI,0.25,0.0,dtw_aligned
arctic_a0271,Hindi,SVBI,0.5,0.0,dtw_aligned
arctic_a0271,Hindi,SVBI,0.75,0.0,dtw_aligned
arctic_a0271,Hindi,SVBI,0.9,0.0,dtw_aligned
arctic_a0271,Hindi,SVBI,1.0,0.0,dtw_aligned
arctic_a0271,Arabic,ZHAA,0.0,0.0,dtw_aligned
arctic_a0271,Arabic,ZHAA,0.25,0.0,dtw_aligned
arctic_a0271,Arabic,ZHAA,0.5,0.0,dtw_aligned
arctic_a0271,Arabic,ZHAA,0.75,0.0,dtw_aligned
arctic_a0271,Arabic,ZHAA,0.9,0.0,dtw_aligned
arctic_a0271,Arabic,ZHAA,1.0,0.0,dtw_aligned
arctic_a0279,Chinese,BWC,0.0,0.0,dtw_aligned
arctic_a0279,Chinese,BWC,0.25,0.0,dtw_aligned
arctic_a0279,Chinese,BWC,0.5,0.0,dtw_aligned
arctic_a0279,Chinese,BWC,0.75,0.0,dtw_aligned
arctic_a0279,Chinese,BWC,0.9,0.0,dtw_aligned
arctic_a0279,Chinese,BWC,1.0,0.0,dtw_aligned
arctic_a0279,Spanish,EBVS,0.0,0.2,dtw_aligned
arctic_a0279,Spanish,EBVS,0.25,0.0,dtw_aligned
arctic_a0279,Spanish,EBVS,0.5,0.0,dtw_aligned
arctic_a0279,Spanish,EBVS,0.75,0.0,dtw_aligned
arctic_a0279,Spanish,EBVS,0.9,0.0,dtw_aligned
arctic_a0279,Spanish,EBVS,1.0,0.0,dtw_aligned
arctic_a0279,Korean,HJK,0.0,0.2,dtw_aligned
arctic_a0279,Korean,HJK,0.25,0.0,dtw_aligned
arctic_a0279,Korean,HJK,0.5,0.0,dtw_aligned
arctic_a0279,Korean,HJK,0.75,0.0,dtw_aligned
arctic_a0279,Korean,HJK,0.9,0.0,dtw_aligned
arctic_a0279,Korean,HJK,1.0,0.0,dtw_aligned
arctic_a0279,Vietnamese,HQTV,0.0,0.0,dtw_aligned
arctic_a0279,Vietnamese,HQTV,0.25,0.0,dtw_aligned
arctic_a0279,Vietnamese,HQTV,0.5,0.0,dtw_aligned
arctic_a0279,Vietnamese,HQTV,0.75,0.0,dtw_aligned
arctic_a0279,Vietnamese,HQTV,0.9,0.0,dtw_aligned
arctic_a0279,Vietnamese,HQTV,1.0,0.0,dtw_aligned
arctic_a0279,Hindi,SVBI,0.0,0.2,dtw_aligned
arctic_a0279,Hindi,SVBI,0.25,0.0,dtw_aligned
arctic_a0279,Hindi,SVBI,0.5,0.0,dtw_aligned
arctic_a0279,Hindi,SVBI,0.75,0.0,dtw_aligned
arctic_a0279,Hindi,SVBI,0.9,0.0,dtw_aligned
arctic_a0279,Hindi,SVBI,1.0,0.0,dtw_aligned
arctic_a0279,Arabic,ZHAA,0.0,0.0,dtw_aligned
arctic_a0279,Arabic,ZHAA,0.25,0.0,dtw_aligned
arctic_a0279,Arabic,ZHAA,0.5,0.0,dtw_aligned
arctic_a0279,Arabic,ZHAA,0.75,0.0,dtw_aligned
arctic_a0279,Arabic,ZHAA,0.9,0.0,dtw_aligned
arctic_a0279,Arabic,ZHAA,1.0,0.0,dtw_aligned
arctic_a0299,Chinese,BWC,0.0,0.5833333333333334,dtw_aligned
arctic_a0299,Chinese,BWC,0.25,0.4166666666666667,dtw_aligned
arctic_a0299,Chinese,BWC,0.5,0.5,dtw_aligned
arctic_a0299,Chinese,BWC,0.75,0.08333333333333333,dtw_aligned
arctic_a0299,Chinese,BWC,0.9,0.08333333333333333,dtw_aligned
arctic_a0299,Chinese,BWC,1.0,0.16666666666666666,dtw_aligned
arctic_a0299,Spanish,EBVS,0.0,0.16666666666666666,dtw_aligned
arctic_a0299,Spanish,EBVS,0.25,0.08333333333333333,dtw_aligned
arctic_a0299,Spanish,EBVS,0.5,0.08333333333333333,dtw_aligned
arctic_a0299,Spanish,EBVS,0.75,0.08333333333333333,dtw_aligned
arctic_a0299,Spanish,EBVS,0.9,0.08333333333333333,dtw_aligned
arctic_a0299,Spanish,EBVS,1.0,0.16666666666666666,dtw_aligned
arctic_a0299,Korean,HJK,0.0,0.08333333333333333,dtw_aligned
arctic_a0299,Korean,HJK,0.25,0.0,dtw_aligned
arctic_a0299,Korean,HJK,0.5,0.0,dtw_aligned
arctic_a0299,Korean,HJK,0.75,0.08333333333333333,dtw_aligned
arctic_a0299,Korean,HJK,0.9,0.16666666666666666,dtw_aligned
arctic_a0299,Korean,HJK,1.0,0.25,dtw_aligned
arctic_a0299,Vietnamese,HQTV,0.0,0.16666666666666666,dtw_aligned
arctic_a0299,Vietnamese,HQTV,0.25,0.16666666666666666,dtw_aligned
arctic_a0299,Vietnamese,HQTV,0.5,0.0,dtw_aligned
arctic_a0299,Vietnamese,HQTV,0.75,0.08333333333333333,dtw_aligned
arctic_a0299,Vietnamese,HQTV,0.9,0.0,dtw_aligned
arctic_a0299,Vietnamese,HQTV,1.0,0.25,dtw_aligned
arctic_a0299,Hindi,SVBI,0.0,0.08333333333333333,dtw_aligned
arctic_a0299,Hindi,SVBI,0.25,0.0,dtw_aligned
arctic_a0299,Hindi,SVBI,0.5,0.0,dtw_aligned
arctic_a0299,Hindi,SVBI,0.75,0.25,dtw_aligned
arctic_a0299,Hindi,SVBI,0.9,0.16666666666666666,dtw_aligned
arctic_a0299,Hindi,SVBI,1.0,0.0,dtw_aligned
arctic_a0299,Arabic,ZHAA,0.0,0.3333333333333333,dtw_aligned
arctic_a0299,Arabic,ZHAA,0.25,0.08333333333333333,dtw_aligned
arctic_a0299,Arabic,ZHAA,0.5,0.0,dtw_aligned
arctic_a0299,Arabic,ZHAA,0.75,0.08333333333333333,dtw_aligned
arctic_a0299,Arabic,ZHAA,0.9,0.16666666666666666,dtw_aligned
arctic_a0299,Arabic,ZHAA,1.0,0.25,dtw_aligned
arctic_a0301,Chinese,BWC,0.0,0.14285714285714285,dtw_aligned
arctic_a0301,Chinese,BWC,0.25,0.0,dtw_aligned
arctic_a0301,Chinese,BWC,0.5,0.0,dtw_aligned
arctic_a0301,Chinese,BWC,0.75,0.0,dtw_aligned
arctic_a0301,Chinese,BWC,0.9,0.0,dtw_aligned
arctic_a0301,Chinese,BWC,1.0,0.0,dtw_aligned
arctic_a0301,Spanish,EBVS,0.0,0.2857142857142857,dtw_aligned
arctic_a0301,Spanish,EBVS,0.25,0.2857142857142857,dtw_aligned
arctic_a0301,Spanish,EBVS,0.5,0.0,dtw_aligned
arctic_a0301,Spanish,EBVS,0.75,0.0,dtw_aligned
arctic_a0301,Spanish,EBVS,0.9,0.0,dtw_aligned
arctic_a0301,Spanish,EBVS,1.0,0.0,dtw_aligned
arctic_a0301,Korean,HJK,0.0,0.0,dtw_aligned
arctic_a0301,Korean,HJK,0.25,0.0,dtw_aligned
arctic_a0301,Korean,HJK,0.5,0.0,dtw_aligned
arctic_a0301,Korean,HJK,0.75,0.0,dtw_aligned
arctic_a0301,Korean,HJK,0.9,0.0,dtw_aligned
arctic_a0301,Korean,HJK,1.0,0.0,dtw_aligned
arctic_a0301,Vietnamese,HQTV,0.0,0.0,dtw_aligned
arctic_a0301,Vietnamese,HQTV,0.25,0.0,dtw_aligned
arctic_a0301,Vietnamese,HQTV,0.5,0.0,dtw_aligned
arctic_a0301,Vietnamese,HQTV,0.75,0.0,dtw_aligned
arctic_a0301,Vietnamese,HQTV,0.9,0.0,dtw_aligned
arctic_a0301,Vietnamese,HQTV,1.0,0.0,dtw_aligned
arctic_a0301,Hindi,SVBI,0.0,0.14285714285714285,dtw_aligned
arctic_a0301,Hindi,SVBI,0.25,0.14285714285714285,dtw_aligned
arctic_a0301,Hindi,SVBI,0.5,0.0,dtw_aligned
arctic_a0301,Hindi,SVBI,0.75,0.0,dtw_aligned
arctic_a0301,Hindi,SVBI,0.9,0.0,dtw_aligned
arctic_a0301,Hindi,SVBI,1.0,0.0,dtw_aligned
arctic_a0301,Arabic,ZHAA,0.0,0.0,dtw_aligned
arctic_a0301,Arabic,ZHAA,0.25,0.0,dtw_aligned
arctic_a0301,Arabic,ZHAA,0.5,0.0,dtw_aligned
arctic_a0301,Arabic,ZHAA,0.75,0.0,dtw_aligned
arctic_a0301,Arabic,ZHAA,0.9,0.0,dtw_aligned
arctic_a0301,Arabic,ZHAA,1.0,0.0,dtw_aligned
arctic_a0316,Chinese,BWC,0.0,0.2,dtw_aligned
arctic_a0316,Chinese,BWC,0.25,0.1,dtw_aligned
arctic_a0316,Chinese,BWC,0.5,0.0,dtw_aligned
arctic_a0316,Chinese,BWC,0.75,0.0,dtw_aligned
arctic_a0316,Chinese,BWC,0.9,0.1,dtw_aligned
arctic_a0316,Chinese,BWC,1.0,0.0,dtw_aligned
arctic_a0316,Spanish,EBVS,0.0,0.3,dtw_aligned
arctic_a0316,Spanish,EBVS,0.25,0.4,dtw_aligned
arctic_a0316,Spanish,EBVS,0.5,0.5,dtw_aligned
arctic_a0316,Spanish,EBVS,0.75,0.1,dtw_aligned
arctic_a0316,Spanish,EBVS,0.9,0.0,dtw_aligned
arctic_a0316,Spanish,EBVS,1.0,0.0,dtw_aligned
arctic_a0316,Korean,HJK,0.0,0.2,dtw_aligned
arctic_a0316,Korean,HJK,0.25,0.1,dtw_aligned
arctic_a0316,Korean,HJK,0.5,0.0,dtw_aligned
arctic_a0316,Korean,HJK,0.75,0.0,dtw_aligned
arctic_a0316,Korean,HJK,0.9,0.0,dtw_aligned
arctic_a0316,Korean,HJK,1.0,0.0,dtw_aligned
arctic_a0316,Vietnamese,HQTV,0.0,0.0,dtw_aligned
arctic_a0316,Vietnamese,HQTV,0.25,0.0,dtw_aligned
arctic_a0316,Vietnamese,HQTV,0.5,0.0,dtw_aligned
arctic_a0316,Vietnamese,HQTV,0.75,0.0,dtw_aligned
arctic_a0316,Vietnamese,HQTV,0.9,0.0,dtw_aligned
arctic_a0316,Vietnamese,HQTV,1.0,0.0,dtw_aligned
arctic_a0316,Hindi,SVBI,0.0,0.0,dtw_aligned
arctic_a0316,Hindi,SVBI,0.25,0.0,dtw_aligned
arctic_a0316,Hindi,SVBI,0.5,0.0,dtw_aligned
arctic_a0316,Hindi,SVBI,0.75,0.0,dtw_aligned
arctic_a0316,Hindi,SVBI,0.9,0.0,dtw_aligned
arctic_a0316,Hindi,SVBI,1.0,0.0,dtw_aligned
arctic_a0316,Arabic,ZHAA,0.0,0.1,dtw_aligned
arctic_a0316,Arabic,ZHAA,0.25,0.1,dtw_aligned
arctic_a0316,Arabic,ZHAA,0.5,0.1,dtw_aligned
arctic_a0316,Arabic,ZHAA,0.75,0.0,dtw_aligned
arctic_a0316,Arabic,ZHAA,0.9,0.0,dtw_aligned
arctic_a0316,Arabic,ZHAA,1.0,0.0,dtw_aligned
arctic_a0327,Chinese,BWC,0.0,0.2727272727272727,dtw_aligned
arctic_a0327,Chinese,BWC,0.25,0.18181818181818182,dtw_aligned
arctic_a0327,Chinese,BWC,0.5,0.09090909090909091,dtw_aligned
arctic_a0327,Chinese,BWC,0.75,0.09090909090909091,dtw_aligned
arctic_a0327,Chinese,BWC,0.9,0.0,dtw_aligned
arctic_a0327,Chinese,BWC,1.0,0.09090909090909091,dtw_aligned
arctic_a0327,Spanish,EBVS,0.0,0.2727272727272727,dtw_aligned
arctic_a0327,Spanish,EBVS,0.25,0.0,dtw_aligned
arctic_a0327,Spanish,EBVS,0.5,0.0,dtw_aligned
arctic_a0327,Spanish,EBVS,0.75,0.0,dtw_aligned
arctic_a0327,Spanish,EBVS,0.9,0.0,dtw_aligned
arctic_a0327,Spanish,EBVS,1.0,0.09090909090909091,dtw_aligned
arctic_a0327,Korean,HJK,0.0,0.0,dtw_aligned
arctic_a0327,Korean,HJK,0.25,0.0,dtw_aligned
arctic_a0327,Korean,HJK,0.5,0.0,dtw_aligned
arctic_a0327,Korean,HJK,0.75,0.0,dtw_aligned
arctic_a0327,Korean,HJK,0.9,0.0,dtw_aligned
arctic_a0327,Korean,HJK,1.0,0.09090909090909091,dtw_aligned
arctic_a0327,Vietnamese,HQTV,0.0,0.09090909090909091,dtw_aligned
arctic_a0327,Vietnamese,HQTV,0.25,0.09090909090909091,dtw_aligned
arctic_a0327,Vietnamese,HQTV,0.5,0.2727272727272727,dtw_aligned
arctic_a0327,Vietnamese,HQTV,0.75,0.18181818181818182,dtw_aligned
arctic_a0327,Vietnamese,HQTV,0.9,0.0,dtw_aligned
arctic_a0327,Vietnamese,HQTV,1.0,0.0,dtw_aligned
arctic_a0327,Hindi,SVBI,0.0,0.0,dtw_aligned
arctic_a0327,Hindi,SVBI,0.25,0.0,dtw_aligned
arctic_a0327,Hindi,SVBI,0.5,0.0,dtw_aligned
arctic_a0327,Hindi,SVBI,0.75,0.0,dtw_aligned
arctic_a0327,Hindi,SVBI,0.9,0.0,dtw_aligned
arctic_a0327,Hindi,SVBI,1.0,0.09090909090909091,dtw_aligned
arctic_a0327,Arabic,ZHAA,0.0,0.09090909090909091,dtw_aligned
arctic_a0327,Arabic,ZHAA,0.25,0.09090909090909091,dtw_aligned
arctic_a0327,Arabic,ZHAA,0.5,0.0,dtw_aligned
arctic_a0327,Arabic,ZHAA,0.75,0.0,dtw_aligned
